CO2 (PPM), Latitude, Longitude, Altitude, Air Speed (m/s), Mode, Fixed Satellites, Available Satellites,voltage,current,level,id
409,44.3806283,-73.2588885,71.04,5.02999973297,AUTO,4,11,0.0,None,None,2016-09-28T17:44:02Z
409,44.3805955,-73.2588873,71.11,4.92000007629,AUTO,4,11,0.0,None,None,2016-09-28T17:44:03Z
409,44.380574,-73.2588862,71.12,5.03999996185,AUTO,4,11,0.0,None,None,2016-09-28T17:44:04Z
409,44.3805517,-73.2588858,71.12,4.98000001907,AUTO,4,11,0.0,None,None,2016-09-28T17:44:04Z
409,44.38053,-73.2588858,71.11,4.84999990463,AUTO,4,11,0.0,None,None,2016-09-28T17:44:05Z
409,44.3805069,-73.2588856,71.09,5.11999988556,AUTO,4,11,0.0,None,None,2016-09-28T17:44:05Z
409,44.3804842,-73.258885,71.12,5.07999992371,AUTO,4,11,0.0,None,None,2016-09-28T17:44:06Z
409,44.380451,-73.2588853,71.1,4.90000009537,AUTO,4,11,0.0,None,None,2016-09-28T17:44:06Z
409,44.3804291,-73.2588848,71.09,4.94000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:07Z
409,44.3804072,-73.2588832,71.05,4.98000001907,AUTO,4,11,0.0,None,None,2016-09-28T17:44:07Z
409,44.3803847,-73.2588812,71.06,5.19000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:08Z
409,44.3803625,-73.2588798,71.08,5.00999975204,AUTO,4,11,0.0,None,None,2016-09-28T17:44:08Z
409,44.3803401,-73.2588801,71.08,5.00999975204,AUTO,4,11,0.0,None,None,2016-09-28T17:44:09Z
409,44.3803081,-73.258881,71.06,4.98000001907,AUTO,4,11,0.0,None,None,2016-09-28T17:44:09Z
409,44.3802866,-73.2588811,71.08,5.02999973297,AUTO,4,12,0.0,None,None,2016-09-28T17:44:10Z
409,44.3802639,-73.2588803,71.12,5.01999998093,AUTO,4,11,0.0,None,None,2016-09-28T17:44:11Z
409,44.3802416,-73.2588803,71.14,4.96000003815,AUTO,4,11,0.0,None,None,2016-09-28T17:44:11Z
409,44.3802199,-73.2588816,71.13,4.82999992371,AUTO,4,11,0.0,None,None,2016-09-28T17:44:12Z
409,44.3801985,-73.2588826,71.12,4.85999965668,AUTO,4,11,0.0,None,None,2016-09-28T17:44:12Z
409,44.3801651,-73.2588814,71.09,5.0499997139,AUTO,4,11,0.0,None,None,2016-09-28T17:44:13Z
409,44.3801429,-73.2588801,71.08,5.13999986649,AUTO,4,11,0.0,None,None,2016-09-28T17:44:13Z
409,44.3801201,-73.2588792,71.13,4.81999969482,AUTO,4,11,0.0,None,None,2016-09-28T17:44:14Z
409,44.3801006,-73.2588779,71.2,4.58999967575,AUTO,4,11,0.0,None,None,2016-09-28T17:44:14Z
409,44.380083,-73.2588757,71.16,3.3599998951,AUTO,4,11,0.0,None,None,2016-09-28T17:44:15Z
409,44.3800705,-73.2588711,71.09,2.75,AUTO,4,11,0.0,None,None,2016-09-28T17:44:15Z
409,44.3800607,-73.2588573,70.96,2.05999994278,AUTO,4,11,0.0,None,None,2016-09-28T17:44:16Z
409,44.3800588,-73.2588442,70.9,2.11999988556,AUTO,4,12,0.0,None,None,2016-09-28T17:44:16Z
410,44.3800575,-73.2588302,70.91,2.27999997139,AUTO,4,12,0.0,None,None,2016-09-28T17:44:17Z
410,44.3800556,-73.2588145,70.96,2.44000005722,AUTO,4,12,0.0,None,None,2016-09-28T17:44:17Z
410,44.3800529,-73.2587954,71.05,3.04999995232,AUTO,4,12,0.0,None,None,2016-09-28T17:44:18Z
410,44.3800489,-73.2587763,71.14,3.17999982834,AUTO,4,11,0.0,None,None,2016-09-28T17:44:19Z
409,44.3800435,-73.2587618,71.16,2.62999987602,AUTO,4,11,0.0,None,None,2016-09-28T17:44:19Z
409,44.3800394,-73.2587524,71.05,0.77999997139,AUTO,4,11,0.0,None,None,2016-09-28T17:44:20Z
409,44.3800414,-73.2587497,71.01,0.439999997616,AUTO,4,11,0.0,None,None,2016-09-28T17:44:20Z
409,44.3800454,-73.2587461,71.0,1.14999997616,AUTO,4,11,0.0,None,None,2016-09-28T17:44:21Z
409,44.3800504,-73.2587418,71.01,1.30999994278,AUTO,4,11,0.0,None,None,2016-09-28T17:44:21Z
409,44.3800558,-73.258739,71.04,1.17999994755,AUTO,4,11,0.0,None,None,2016-09-28T17:44:22Z
409,44.3800657,-73.258738,71.09,1.45999991894,AUTO,4,11,0.0,None,None,2016-09-28T17:44:22Z
409,44.3800744,-73.2587381,71.13,2.05999994278,AUTO,4,11,0.0,None,None,2016-09-28T17:44:23Z
409,44.3800844,-73.2587379,71.15,2.25,AUTO,4,11,0.0,None,None,2016-09-28T17:44:23Z
409,44.3800959,-73.2587374,71.19,2.59999990463,AUTO,4,11,0.0,None,None,2016-09-28T17:44:24Z
409,44.3801095,-73.2587367,71.23,2.98000001907,AUTO,4,11,0.0,None,None,2016-09-28T17:44:24Z
409,44.3801314,-73.2587368,71.21,3.23000001907,AUTO,4,11,0.0,None,None,2016-09-28T17:44:25Z
409,44.3801468,-73.2587372,71.23,3.61999988556,AUTO,4,11,0.0,None,None,2016-09-28T17:44:26Z
409,44.3801637,-73.2587371,71.25,3.97000002861,AUTO,4,11,0.0,None,None,2016-09-28T17:44:26Z
409,44.3801818,-73.2587365,71.27,4.0499997139,AUTO,4,11,0.0,None,None,2016-09-28T17:44:27Z
409,44.3802006,-73.258736,71.29,4.34999990463,AUTO,4,12,0.0,None,None,2016-09-28T17:44:27Z
409,44.380231,-73.2587362,71.24,4.61000013351,AUTO,4,12,0.0,None,None,2016-09-28T17:44:28Z
409,44.380253,-73.2587368,71.25,4.82999992371,AUTO,4,11,0.0,None,None,2016-09-28T17:44:28Z
409,44.3802754,-73.2587369,71.25,4.7999997139,AUTO,4,11,0.0,None,None,2016-09-28T17:44:29Z
409,44.3802968,-73.258736,71.25,5.0,AUTO,4,11,0.0,None,None,2016-09-28T17:44:29Z
409,44.3803178,-73.2587346,71.19,4.73999977112,AUTO,4,11,0.0,None,None,2016-09-28T17:44:30Z
409,44.38035,-73.2587336,71.05,4.83999967575,AUTO,4,11,0.0,None,None,2016-09-28T17:44:30Z
408,44.3803712,-73.2587341,70.99,4.94000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:31Z
408,44.3803925,-73.2587343,70.95,4.83999967575,AUTO,4,11,0.0,None,None,2016-09-28T17:44:31Z
408,44.3804148,-73.2587348,70.9,4.96999979019,AUTO,4,11,0.0,None,None,2016-09-28T17:44:32Z
408,44.380436,-73.2587355,70.92,4.94000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:32Z
408,44.3804677,-73.258736,70.98,4.94000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:33Z
408,44.380489,-73.2587352,71.0,4.98999977112,AUTO,4,11,0.0,None,None,2016-09-28T17:44:34Z
408,44.3805102,-73.2587344,71.03,4.88000011444,AUTO,4,11,0.0,None,None,2016-09-28T17:44:34Z
408,44.3805317,-73.2587339,71.05,4.69000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:35Z
408,44.3805525,-73.2587338,71.07,4.81999969482,AUTO,4,11,0.0,None,None,2016-09-28T17:44:35Z
408,44.3805732,-73.2587339,71.07,4.77999973297,AUTO,4,11,0.0,None,None,2016-09-28T17:44:36Z
408,44.3806044,-73.2587335,71.11,4.77999973297,AUTO,4,11,0.0,None,None,2016-09-28T17:44:36Z
408,44.3806261,-73.2587327,71.13,4.85999965668,AUTO,4,11,0.0,None,None,2016-09-28T17:44:37Z
408,44.3806465,-73.2587311,71.17,4.84999990463,AUTO,4,11,0.0,None,None,2016-09-28T17:44:37Z
408,44.3806667,-73.2587296,71.19,4.69000005722,AUTO,4,11,0.0,None,None,2016-09-28T17:44:38Z
408,44.3806965,-73.2587281,71.23,4.63999986649,AUTO,4,11,0.0,None,None,2016-09-28T17:44:38Z
408,44.3807164,-73.2587277,71.23,4.5,AUTO,4,11,0.0,None,None,2016-09-28T17:44:39Z
408,44.3807366,-73.2587278,71.2,4.40999984741,AUTO,4,11,0.0,None,None,2016-09-28T17:44:39Z
408,44.3807569,-73.2587286,71.2,4.67000007629,AUTO,4,11,0.0,None,None,2016-09-28T17:44:40Z
408,44.3807774,-73.2587297,71.28,4.65000009537,AUTO,4,11,0.0,None,None,2016-09-28T17:44:40Z
407,44.3807968,-73.2587296,71.27,4.26999998093,AUTO,4,11,0.0,None,None,2016-09-28T17:44:41Z
407,44.3808248,-73.2587295,71.23,4.09999990463,AUTO,4,11,0.0,None,None,2016-09-28T17:44:42Z
407,44.3808446,-73.2587299,71.18,4.42000007629,AUTO,4,11,0.0,None,None,2016-09-28T17:44:42Z
407,44.3808684,-73.2587313,71.08,5.03999996185,AUTO,4,10,0.0,None,None,2016-09-28T17:44:43Z
407,44.3808915,-73.2587326,71.09,5.28999996185,AUTO,4,10,0.0,None,None,2016-09-28T17:44:43Z
407,44.3809137,-73.2587329,71.09,5.19000005722,AUTO,4,10,0.0,None,None,2016-09-28T17:44:44Z
407,44.380935,-73.2587332,70.99,4.77999973297,AUTO,4,11,0.0,None,None,2016-09-28T17:44:44Z
407,44.3809701,-73.2587355,70.9,5.0499997139,AUTO,4,11,0.0,None,None,2016-09-28T17:44:45Z
406,44.3809931,-73.2587362,70.91,5.34999990463,AUTO,4,11,0.0,None,None,2016-09-28T17:44:45Z
406,44.3810162,-73.2587351,70.96,5.13000011444,AUTO,4,11,0.0,None,None,2016-09-28T17:44:46Z
406,44.3810368,-73.2587337,70.97,4.61000013351,AUTO,4,11,0.0,None,None,2016-09-28T17:44:46Z
406,44.3810576,-73.2587327,70.97,4.56999969482,AUTO,4,11,0.0,None,None,2016-09-28T17:44:47Z
406,44.3810893,-73.2587324,71.02,4.80999994278,AUTO,4,10,0.0,None,None,2016-09-28T17:44:47Z
406,44.381111,-73.2587322,71.06,4.75,AUTO,4,10,0.0,None,None,2016-09-28T17:44:48Z
406,44.3811313,-73.2587317,71.09,4.65000009537,AUTO,4,10,0.0,None,None,2016-09-28T17:44:49Z
406,44.3811518,-73.2587308,71.12,4.57999992371,AUTO,4,10,0.0,None,None,2016-09-28T17:44:49Z
406,44.3811716,-73.2587304,71.13,4.53999996185,AUTO,4,10,0.0,None,None,2016-09-28T17:44:50Z
406,44.381202,-73.2587309,71.17,4.67000007629,AUTO,4,10,0.0,None,None,2016-09-28T17:44:50Z
406,44.3812235,-73.2587311,71.21,4.75999975204,AUTO,4,10,0.0,None,None,2016-09-28T17:44:51Z
406,44.381244,-73.2587311,71.24,4.42999982834,AUTO,4,10,0.0,None,None,2016-09-28T17:44:51Z
406,44.3812618,-73.2587313,71.23,4.2999997139,AUTO,4,10,0.0,None,None,2016-09-28T17:44:52Z
406,44.3812794,-73.258732,71.18,4.21999979019,AUTO,4,10,0.0,None,None,2016-09-28T17:44:52Z
406,44.3812987,-73.2587341,71.13,4.59999990463,AUTO,4,10,0.0,None,None,2016-09-28T17:44:53Z
406,44.3813305,-73.2587361,71.14,4.90000009537,AUTO,4,10,0.0,None,None,2016-09-28T17:44:53Z
406,44.3813486,-73.2587318,71.28,4.50999975204,AUTO,4,10,0.0,None,None,2016-09-28T17:44:54Z
406,44.3813643,-73.2587273,71.27,3.78999996185,AUTO,4,10,0.0,None,None,2016-09-28T17:44:54Z
406,44.3813846,-73.2587278,71.18,4.5499997139,AUTO,4,10,0.0,None,None,2016-09-28T17:44:55Z
406,44.3814083,-73.2587317,71.14,5.23999977112,AUTO,4,10,0.0,None,None,2016-09-28T17:44:55Z
406,44.3814415,-73.258735,71.22,5.26999998093,AUTO,4,10,0.0,None,None,2016-09-28T17:44:56Z
406,44.3814617,-73.2587349,71.15,4.82999992371,AUTO,4,10,0.0,None,None,2016-09-28T17:44:57Z
406,44.3814827,-73.2587364,71.02,4.58999967575,AUTO,4,10,0.0,None,None,2016-09-28T17:44:57Z
406,44.3815069,-73.2587389,70.86,5.35999965668,AUTO,4,10,0.0,None,None,2016-09-28T17:44:58Z
406,44.3815261,-73.2587353,70.78,4.88000011444,AUTO,4,10,0.0,None,None,2016-09-28T17:44:58Z
406,44.3815389,-73.2587291,70.51,2.90999984741,AUTO,4,10,0.0,None,None,2016-09-28T17:44:59Z
406,44.3815505,-73.2587253,70.21,2.80999994278,AUTO,4,10,0.0,None,None,2016-09-28T17:44:59Z
406,44.3815702,-73.2587224,69.67,3.13999986649,AUTO,4,10,0.0,None,None,2016-09-28T17:45:00Z
406,44.3815828,-73.2587221,69.15,2.9399998188,AUTO,4,10,0.0,None,None,2016-09-28T17:45:00Z
406,44.381596,-73.2587226,68.6,2.96000003815,AUTO,4,10,0.0,None,None,2016-09-28T17:45:01Z
406,44.3816099,-73.2587194,67.91,3.09999990463,AUTO,4,10,0.0,None,None,2016-09-28T17:45:01Z
406,44.3816312,-73.2587103,66.7,3.1899998188,AUTO,4,10,0.0,None,None,2016-09-28T17:45:02Z
406,44.3816331,-73.2587049,66.34,1.24000000954,AUTO,4,9,0.0,None,None,2016-09-28T17:45:02Z
406,44.3816335,-73.258707,66.14,2.02999997139,AUTO,4,9,0.0,None,None,2016-09-28T17:45:03Z
406,44.3816354,-73.2587076,66.0,0.159999996424,AUTO,4,8,0.0,None,None,2016-09-28T17:45:04Z
406,44.3816363,-73.2587083,65.9,0.370000004768,AUTO,4,8,0.0,None,None,2016-09-28T17:45:04Z
406,44.3816359,-73.2587093,65.84,0.019999999553,AUTO,4,8,0.0,None,None,2016-09-28T17:45:05Z
407,44.3816389,-73.2587021,65.85,0.280000001192,AUTO,4,8,0.0,None,None,2016-09-28T17:45:05Z
